date_scraped,article_url,headline,publication_date,who,what,where,when,how,why,economic_loss,injuries,fatalities,arrests,full_text,content_hash,similarity_hash,duplicate_note
2025-07-13 02:57:06,https://apnews.com/article/colorado-dentist-poison-wife-protein-shakes-trial-0bd3a82981dff1381e6e47aece0ae8b4,Colorado dentist accused of poisoning his wife’s protein shakes going on trial for murder,"July 23, 2012",James Craig; DENVER; Angela Craig; James; Craig; Craig’s; Harvey Steinberg; Robert Werking; Lisa Fine Moses; David Beller; Michael Mauro; Angela Craig’s; Mark Pray; Aurora; Ryan Redfearn,murder; fraud; arson; assault,Colorado; Centennial; Colo.; Aurora; Denver,"2025; July 23, 2012; Just days; Monday; 43; March 2023; that month; 23 years; 47-year-old; the weeks; November; 2005; this month; last year; March 13, 2023; two days later; the same day; days later",dentist accused of poisoning his wife’s,,"$20,000",,,,"Colorado dentist accused of poisoning his wife’s protein shakes going on trial for murder Copyright 2025 The Associated Press. All Rights Reserved. Copyright 2025 The Associated Press. All Rights Reserved. Law enforcement personnel provide security for a court appearance at the Arapahoe County Courthouse, July 23, 2012, in Centennial, Colo. (AP Photo/Alex Brandon, File) This undated booking photo provided by the Aurora, Colo., Police Department shows James Craig. (Aurora Police Department via AP, File) DENVER (AP) — Just days before she died after suffering symptoms that mystified her doctors, Angela Craig confronted her husband, James, in their suburban Denver kitchen over his lack of support. In that 2023 argument captured on home surveillance video, she accused him of suggesting to hospital staff that she was suicidal, court documents show. Prosecutors say James Craig caused the ailments that ultimately killed his wife by poisoning her protein shakes and trying to make it look as if she killed herself. His trial on murder and other charges is set to begin Monday with the questioning of potential jurors. Angela Craig, 43, died in March 2023 during her third trip to the hospital that month. Toxicology tests later determined she died of poisoning from cyanide and tetrahydrozoline, an ingredient that is found in over-the-counter eye drops. The couple were married 23 years and had six children. Craig has pleaded not guilty to charges including first-degree murder, solicitation to commit murder and solicitation to commit perjury. The 47-year-old dentist allegedly bought arsenic online around the time his wife began to experience symptoms like dizziness and headaches for which doctors could find no cause, prosecutors say. At the time of his arrest, police said Craig was trying to start a new life amid financial troubles and appeared to be having an affair with a fellow dentist. Prosecutors said he had affairs with two other women, but they have not detailed a motive in his wife’s death. Craig’s attorneys have argued police were biased against him and claimed testing of his wife’s shake containers did not turn up signs of poison. They’ve questioned the reliability of a jail inmate who said Craig offered him $20,000 to kill the case’s lead investigator, an alleged plot for which Craig is also on trial. To avoid being held accountable, prosecutors said, Craig tried to fabricate evidence to make it appear his wife killed herself. He tried to get another fellow inmate to plant fraudulent letters at Craig’s home to make it look like his wife was suicidal, prosecutors said. Then, in the weeks before Craig had been set to stand trial in November, prosecutors said he also sent letters to the ex-wife of the inmate he allegedly tried to get to kill the investigator, offering her $20,000 for each person she could find to falsely testify that his wife planned to die by suicide, they said. As jury selection was about to begin, his lawyer at the time, Harvey Steinberg, asked to withdraw, citing a rule allowing lawyers to step down if a client persists in actions considered criminal or that they disagree with. Another attorney for Craig, Robert Werking, later argued that investigators did not look into whether Craig wrote the letters or check them against his handwriting. Werking also said that the inmate and his ex-wife were prosecuted for forgery for their roles in an alleged fraud ring in 2005, suggesting they could not be trusted. Werking withdrew from the case himself this month after being charged with arson of his own home, leaving his wife and law partner, Lisa Fine Moses, to defend Craig. Werking’s attorney, David Beller, said he was getting mental health treatment and asked the public to show him grace. Moses did not immediately return telephone and email messages seeking comment. Over the objections of the defense, prosecutors plan to show the video of the argument in the kitchen to jurors. “It’s your fault they treated me like I was a suicide risk, like I did it to myself, and like nothing I said could be believed,” Angela Craig told her husband after her first trip to the hospital. Prosecutors convinced the judge jurors should see the video because they said it disproves potential claims that Angela Craig poisoned herself — possibly while trying to dissuade him from divorcing her — or to frame him and gain an advantage over him if they did divorce. “Her mental state is anger and frustration, not suicidality or desperation to keep the defendant in the marriage,” Senior Chief Deputy District Attorney Michael Mauro wrote in a recent court filing. One of Angela Craig’s siblings, Mark Pray, said last year that James Craig not only orchestrated the “torment and demise” of his sister but had shown disregard for others, including their children. Prosecutors say James Craig searched online for answers to questions such as “how to make murder look like a heart attack” and “is arsenic detectable in an autopsy?” After Craig’s initial attempts to kill his wife failed, prosecutors allege, he ordered a rush shipment of potassium cyanide, supposedly for surgery. The shipment was accidentally discovered by an employee at his dental practice in the Denver suburb of Aurora on March 13, 2023. The employee reported it to the office manager two days later when Angela Craig returned to the hospital for a third and final time. Craig’s business partner, Ryan Redfearn, told a nurse treating Angela Craig that he was concerned she could have been poisoned with the cyanide. The nurse reported that to police, who began their investigation the same day. Angela Craig died days later. Copyright 2025 The Associated Press. All Rights Reserved.",1cf043c3585faa0703230bd490129dc0dec8d4a794be767c001a1320046847e4,73bcab23a9c6c18b009510fa76c6ff36
2025-07-13 02:57:06,https://apnews.com/article/colombia-italy-mafia-arrest-ad6c1585b0158506d89dddde850ddcc4,Colombian authorities arrest alleged leader of Italian mafia in Latin America,,Giuseppe Palermo; Peppe; Carlos Fernando Triana,drug,Latin America; Europe; Colombia; Bogota; Italy; Peru; Ecuador,2025; Friday; 2023; the previous year,,,,,,,"Colombian authorities arrest alleged leader of Italian mafia in Latin America Copyright 2025 The Associated Press. All Rights Reserved. Copyright 2025 The Associated Press. All Rights Reserved. Colombian authorities said Friday they captured an alleged leader of the Italian ’ndrangheta mafia in Latin America who is accused of overseeing cocaine shipments and managing illegal trafficking routes to Europe. BOGOTA, Colombia (AP) — Colombian authorities said Friday they captured an alleged leader of the Italian ’ndrangheta mafia in Latin America who is accused of overseeing cocaine shipments and managing illegal trafficking routes to Europe. Police identified the suspect as Giuseppe Palermo, also known as “Peppe,” an Italian who was wanted under an Interpol red notice, which called for his arrest in 196 countries. He was apprehended on the street in Colombia’s capital Bogota during a coordinated operation between Colombian, Italian and British authorities, as well as Europol, the European Union’s law enforcement agency, according to an official report. Palermo is believed to be part of “one of the most tightly knit cells” of the ’ndrangheta mafia, said Carlos Fernando Triana, head of the Colombian police, in a message posted on X. The ’ndrangheta, one of Italy’s most powerful and secretive criminal organizations, has extended its influence abroad and is widely accused of importing cocaine into Europe. The suspect “not only led the purchase of large shipments of cocaine in Colombia, Peru, and Ecuador, but also controlled the maritime and land routes used to transport the drugs to European markets,” Triana added. Illegal cocaine production reached 3,708 tons in 2023, an increase of nearly 34% from the previous year, driven mainly by the expansion of coca leaf cultivation in Colombia, according to the United Nations. Copyright 2025 The Associated Press. All Rights Reserved.",1bc52171d69f6b2e2d7e5faa926d3adbdd0e10fd93d6070aaf99c54550cee892,b698e51bbd8c33ed8a59191e6f35b279
2025-07-13 02:57:07,https://apnews.com/article/gervonta-davis-arrest-florida-domestic-27b00104ded907992ce827e86d7bf622,Boxer Gervonta ‘Tank’ Davis arrested in South Florida on misdemeanor domestic violence charge,"May 29, 2022",Boxer Gervonta ‘Tank; Davis; Gervonta Davis; Rolando Romero; Gervonta “Tank” Davis; Christopher Bess; Lamont Roach; Steve Willis; Roach,domestic_violence,South Florida; New York; MIAMI BEACH; Fla.; Miami Beach; Doral; Miami-Dade; Baltimore; Washington; Las Vegas; Brooklyn,"2025; May 29, 2022; early Friday; morning; 30; shortly after midnight; last month; March 1; 90 days; November 2020",,domestic violence,"$10,000",,,,"Boxer Gervonta ‘Tank’ Davis arrested in South Florida on misdemeanor domestic violence charge Copyright 2025 The Associated Press. All Rights Reserved. Copyright 2025 The Associated Press. All Rights Reserved. Gervonta Davis poses after a WBA lightweight championship boxing bout against Rolando Romero, May 29, 2022, in New York. (AP Photo/Frank Franklin II, File) MIAMI BEACH, Fla. (AP) — Professional boxer Gervonta “Tank” Davis was arrested early Friday morning in South Florida on a misdemeanor domestic violence charge. Davis, 30, was picked up shortly after midnight near the popular Lincoln Road area of Miami Beach, officials said. The charge was connected to an incident that occurred last month in Doral, a residential city in western Miami-Dade, Miami Beach police spokesperson Christopher Bess said. Davis and his vehicle information had been added to a law enforcement database, and a license plate reader set up in Miami Beach flagged his car. Miami Beach police made the initial stop and then turned Davis over to Doral police, Bess said. Davis was being held on $10,000 bail. Jail and court records didn’t list an attorney for Davis. His promoter didn’t immediately respond to an email seeking comment. Davis, who is from Baltimore, is in the regular conversation for best pound-for-pound boxer. The WBA lightweight champion won his first 30 bouts, 28 by knockout, with his devastating punching power drawing sellouts crowds from New York to Washington to Las Vegas. But Davis was booed during his most recent fight. Despite being an overwhelming favorite, he underperformed March 1 in Brooklyn’s Barclays Center but escaped with a majority draw against Lamont Roach that allowed Davis to retain his belt. Referee Steve Willis’ decision not to award Roach a knockdown in the ninth round ultimately changed the fight’s outcome. Whether that performance was a one-off for Davis or an indication of a declining fighter, crowds still likely will turn out to see Davis if and when he returns to the ring after his most recent legal trouble. He was sentenced to 90 days of house arrest for a hit-and-run in November 2020 in Baltimore that injured several people. Davis eventually served the remainder of the sentence in jail after checking into a luxury hotel and then a new home without the court’s permission. Davis also was charged in two other domestic violence cases, both in South Florida. The first case was discharged, according to ESPN. The second was dismissed after the woman refused to press charges. Copyright 2025 The Associated Press. All Rights Reserved.",f100194a430040cd44eba274be1f6678dfb5207e3b918a76f3b89207cf3d89da,38f9eedbfccf64953a22080423b0f29a
2025-07-13 02:57:08,https://apnews.com/article/x-elon-musk-france-police-data-investigation-4d3ab11f8e199de3434a8c84881d5abc,Elon Musk’s X platform investigated in France for alleged data tampering and fraud,"July 28, 2023",Elon Musk’s; Twitter; X.; Kelvin Chan,fraud,France; San Francisco; Paris; London,"2025; Friday, July 28, 2023; Friday; January; this week",,,,,,,"Elon Musk’s X platform investigated in France for alleged data tampering and fraud Copyright 2025 The Associated Press. All Rights Reserved. Copyright 2025 The Associated Press. All Rights Reserved. An “X” sign rests atop the company headquarters, formerly known as Twitter, in downtown San Francisco, on Friday, July 28, 2023. (AP Photo/Noah Berger, File) PARIS (AP) — French prosecutors have launched a police investigation into alleged data tampering and fraud involving X, Elon Musk’s social media platform. The Paris prosecutor’s office, in a statement Friday, announced the opening of the investigation, and said that a branch of the French gendarmerie is conducting the inquiry. The investigation is looking into two alleged offenses “in particular” — organized tampering with the functioning of an automated data processing system, and organized fraudulent extraction of data from an automated data processing system, the statement said. It didn’t give details of the alleged wrongdoing. It said that the investigation is targeting both the platform and people, without naming them or saying what role they might have within X. The prosecutor’s office said that it was acting on information that two people provided in January to its cybercrimes unit. One of them is a member of parliament, and the other is a senior official in a French government institution. It didn’t identify them or the institution. It said the two people alleged the suspected use of X’s algorithm for the “purposes of foreign interference.” It didn’t detail the alleged interference or how the algorithm was allegedly used. The prosecutor’s office said that it decided this week to open the police investigation, after conducting its own “verifications” and having received additional information from French researchers and “various public institutions.” The Associated Press has emailed X’s press office, seeking comment. ___ Kelvin Chan contributed to this report from London. Copyright 2025 The Associated Press. All Rights Reserved.",4c42169ea928fdac231769ce2fc913f59de2239c58b6ad7407fec7babee436c8,814989b983fd853fb374e1676a06ade4
2025-07-13 02:57:09,https://apnews.com/article/iran-israel-inmates-killed-airstrike-096dc13c2c210fbda92162216efb743a,Iran says 5 inmates at Evin prison were killed in Israel’s airstrike on Tehran,,Asghar Jahangir; Jahangir,murder; assault,Iran; Israel; Tehran; n’t; New York,2025; last month; Saturday; the June 23; the day; 12-day,,,,,28,,"Iran says 5 inmates at Evin prison were killed in Israel’s airstrike on Tehran Copyright 2025 The Associated Press. All Rights Reserved. Copyright 2025 The Associated Press. All Rights Reserved. TEHRAN (AP) — An Israeli airstrike on Iran’s capital last month killed five inmates at Evin prison and resulted in the escape of several others, Iranian media reported Saturday. The semi-official ILNA news agency and other Iranian media quoted a spokesman for Iran’s judiciary that the five inmates killed in the June 23 strike had been convicted on financial offences. The spokesman didn’t name the victims or give any further details. The judiciary’s own news website, Mizanonline quoted spokesman Asghar Jahangir as saying only that “small number” of inmates were killed. He added that an “insignificant number of inmates” had also escaped and that authorities would soon bring them back into custody. Jahangir said no one serving time at Evin prison for working with Israel’s spy agency Mossad was injured in the attack. Iranian authorities last month put the death toll from the air strike at 71. But Iranian media later raised that number to 80 including staff, soldiers, inmates and visiting family members. It’s unclear why Israel targeted the prison. The Israeli Defense Ministry had said on the day of the airstrikes that 50 aircraft dropped 100 munitions on military targets “based on high-quality and accurate intelligence from the Intelligence Branch.” The New York-based Center for Human Rights had criticized Israel for striking the prison - seen as a symbol of repression of any opposition - saying it violated the principle of distinction between civilian and military targets. The 12-day air war left more than 1,060 dead in Iran and 28 dead in Israel. Copyright 2025 The Associated Press. All Rights Reserved.",51a83b7e9db2c957780aab7f8b312d2a4c155d3fc53646d46cfb8319547f1f41,3d36e867fac87242d740bb25ceb551d9
2025-07-13 02:57:09,https://apnews.com/article/michigan-mcdonalds-worker-killed-7f6ef61a5f2ea092d4080b609bc48553,McDonald’s worker arraigned in fatal stabbing of manager at Detroit-area restaurant,,Afeni Badu Muhammad; Eastpointe; Muhammad; Jennifer Harris; Harris; Peter Lucido; Matthew Licata,murder; stabbing; weapon_charges; shooting; assault; kidnapping,Detroit; Mich.; Macomb County; the Macomb County Jail,2025; 26-year-old; Friday; Thursday; morning; 39; July 23; July 30,arraigned in fatal stabbing of manager at,,$25,,,,"McDonald’s worker arraigned in fatal stabbing of manager at Detroit-area restaurant Copyright 2025 The Associated Press. All Rights Reserved. Copyright 2025 The Associated Press. All Rights Reserved. EASTPOINTE, Mich. (AP) — A 26-year-old woman has been arraigned in the fatal stabbing of her manager after being told to leave early from her shift following an argument at a Detroit-area McDonald’s restaurant. Afeni Badu Muhammad was arraigned Friday on first-degree premeditated murder and carrying a dangerous weapon with unlawful intent, the Macomb County prosecutor’s office said in a release. After being told to leave the Eastpointe restaurant Thursday morning, a masked Muhammad allegedly returned and entered through the employee entrance, according to the prosecutor’s office. Eastpointe is just northeast of Detroit. Jennifer Harris, 39, was stabbed multiple times. A customer at the McDonald’s drive-thru window fired a gun in an effort to stop the attack on Harris, followed Muhammad as she fled to a vehicle and held her at gunpoint until police arrived. The customer was legally allowed to carry a concealed weapon. “This is an absolutely senseless and heartbreaking tragedy,” Prosecutor Peter Lucido said. “A life was taken in an act of unimaginable violence. The victim leaves behind six children, six young lives that will now grow up without a parent.” Muhammad, of Eastpointe, was being held in the Macomb County Jail on a $25 million bond. A not guilty plea was entered by a judge at Friday’s arraignment, according to court records. “There are a lot of things that need to come to light regarding this matter,” Muhammad’s arraignment attorney Matthew Licata told The Associated Press. Muhammad has a probable cause conference on July 23 and a preliminary examination on July 30. Copyright 2025 The Associated Press. All Rights Reserved.",8750afbb3316137c8409a2b986d36d70363aa7971d26bac5091477a7aeef6a7a,c6c475235d6b5e612455a93a3b3d3ad5
2025-07-13 02:57:11,https://apnews.com/article/sept-11-guantanamo-plea-deal-mohammed-1a982f469fe828f3dcd01de39ab11987,Appeals court throws out plea deal for alleged mastermind of Sept. 11 attacks,"March 1, 2003",Khalid Sheikh Mohammed; Mohammed; Lloyd Austin; Austin; Joe Biden; Biden; Donald Trump; Patricia Millett; Millett; Barack Obama; Rao; Robert Wilkins; Obama; Brett Eagleson; Eagleson; John Bruce Eagleson; Elizabeth Miller; Douglas Miller; Miller; Peltz,murder; assault,Pakistan; U.S.; Cuba; WASHINGTON; Washington; D.C.; the United States; Guantanamo Bay; Pennsylvania; the District of Columbia Circuit; New York,"Sept. 11; 2025; Friday; 2001; March 1, 2003; April 17, 2019; more than two decades; two years; a year ago; as grave as Sept. 11; the Sept. 11, 2001",,,,11,,,"Appeals court throws out plea deal for alleged mastermind of Sept. 11 attacks Copyright 2025 The Associated Press. All Rights Reserved. Copyright 2025 The Associated Press. All Rights Reserved. A divided federal appeals court on Friday threw out an agreement that would have allowed accused Sept. 11 mastermind Khalid Sheikh Mohammed to plead guilty in a deal sparing him the risk of execution for al-Qaida’s 2001 attacks. FILE- Khalid Sheikh Mohammed, the alleged Sept. 11 mastermind, is seen shortly after his capture during a raid in Pakistan, March 1, 2003, in this photo obtained by the Associated Press. (AP Photo, File) In this photo, reviewed by U.S. military officials, the control tower is seen through the razor wire inside the Camp VI detention facility in Guantanamo Bay Naval Base, Cuba, April 17, 2019. (AP Photo/Alex Brandon, File) WASHINGTON (AP) — A divided federal appeals court on Friday threw out an agreement that would have allowed accused Sept. 11 mastermind Khalid Sheikh Mohammed to plead guilty in a deal sparing him the risk of execution for al-Qaida’s 2001 attacks. The decision by a panel of the federal appeals court in Washington, D.C., undoes an attempt to wrap up more than two decades of military prosecution beset by legal and logistical troubles. It signals there will be no quick end to the long struggle by the U.S. military and successive administrations to bring to justice the man charged with planning one of the deadliest attacks ever on the United States. The deal, negotiated over two years and approved by military prosecutors and the Pentagon’s senior official for Guantanamo Bay, Cuba, a year ago, stipulated life sentences without parole for Mohammed and two co-defendants. Mohammed is accused of developing and directing the plot to crash hijacked airliners into the World Trade Center and the Pentagon. Another of the hijacked planes flew into a field in Pennsylvania. Relatives of the Sept. 11 victims were split on the plea deal. Some objected to it, saying a trial was the best path to justice and to gaining more information about the attacks, while others saw it as the best hope for bringing the painful case to a conclusion and getting some answers from the defendants. The plea deal would have obligated the men to answer any lingering questions that families of the victims have about the attacks. But then-Defense Secretary Lloyd Austin repudiated the deal, saying a decision on the death penalty in an attack as grave as Sept. 11 should only be made by the defense secretary. Attorneys for the defendants had argued that the agreement was already legally in effect and that Austin, who served under President Joe Biden, acted too late to try to throw it out. A military judge at Guantanamo and a military appeals panel agreed with the defense lawyers. But, by a 2-1 vote, the U.S. Court of Appeals for the District of Columbia Circuit found Austin acted within his authority and faulted the military judge’s ruling. The panel had previously put the agreement on hold while it considered the appeal, first filed by the Biden administration and then continued under President Donald Trump. “Having properly assumed the convening authority, the Secretary determined that the ‘families and the American public deserve the opportunity to see military commission trials carried out.’ The Secretary acted within the bounds of his legal authority, and we decline to second-guess his judgment,” judges Patricia Millett and Neomi Rao wrote. Millett was an appointee of President Barack Obama while Rao was appointed by Trump. In a dissent, Judge Robert Wilkins, an Obama appointee, wrote, “The government has not come within a country mile of proving clearly and indisputably that the Military Judge erred.” Brett Eagleson, who was among the family members who objected to the deal, called Friday’s appellate ruling “a good win, for now.” “A plea deal allows this to be tucked away into a nice, pretty package, wrapped into a bow and put on a shelf and forgotten about,” said Eagleson, who was 15 when his father, shopping center executive John Bruce Eagleson, was killed in the attacks. Brett Eagleson was unmoved by the deal’s provisions for the defendants to answer Sept. 11 families’ questions; he wonders how truthful the men would be. In his view, “the only valid way to get answers and seek the truth is through a trial” and pretrial fact-finding. Elizabeth Miller, who was 6 when the attacks killed her father, firefighter Douglas Miller, was among those who supported the deal. “Of course, growing up, a trial would have been great initially,” she said. But “we’re in 2025, and we’re still at the pretrial stage.” “I just really don’t think a trial is possible,” said Miller, who also favored the deal because of her opposition to the death penalty in general. ___ Peltz reported from New York. ___ Follow the AP’s coverage of the Sept. 11, 2001, attacks at https://apnews.com/hub/september-11-attacks. Copyright 2025 The Associated Press. All Rights Reserved.",d11bc2b4b44fdd21dab0fb0811d1b2990511680bc0a1abaeeca55c070a00702c,7afcf06441cb77c91c0491b0e35f5368
2025-07-13 02:57:11,https://apnews.com/article/texas-floods-newspaper-cartoon-buffalo-cb168f7b72809d1b68cddf1e94b34c23,Death threats over Texas flooding cartoon force museum journalism event to be postponed,"July 4, 2025",Adam Zyglis; Zyglis,murder,Texas; Guadalupe River; Kerrville; N.Y.,"2025; Friday, July 4, 2025; this week; Thursday",,,,,120,,"Death threats over Texas flooding cartoon force museum journalism event to be postponed Copyright 2025 The Associated Press. All Rights Reserved. Copyright 2025 The Associated Press. All Rights Reserved. A raging Guadalupe River leaves fallen trees and debris in its wake, Friday, July 4, 2025, in Kerrville, Texas. (AP Photo/Eric Gay) BUFFALO, N.Y. (AP) — An event in support of local reporting was postponed after death threats against a journalist for his newspaper editorial cartoon about the catastrophic flooding in Texas, according to a union. An online fury erupted this week over an editorial cartoon in The Buffalo News by Pulitzer Prize-winner Adam Zyglis showing a man in a MAGA cap being swept away by the Texas floodwaters. Nose deep in the water, the man is holding up a sign that reads “Help” and a speech bubble floating downstream says: “Gov’t is the problem not the solution.” At least 120 people were killed in the Texas flooding and more than 170 were missing. The Buffalo Newspaper Guild said a happy hour event Thursday at the Buffalo History Museum called “Drawing Support for Local Journalism” was postponed amid the backlash. The free, public event was planned to highlight the need for local journalism at a museum exhibit of Zyglis’ work. But the guild said plans to protest and confront Zyglis at the event led to death threats against the cartoonist “and a deluge of other direct threats to hurt him and his family.” “We wholly condemn the individuals who have chosen to twist a positive, public event into an attempt to terrorize and silence Zyglis, spread fear among journalists and their supporters, and distort the mission of a free press,” the guild said in an online post. Zyglis posted the guild announcement on Instagram and commented: “Threats to me and my family are never an acceptable response to disagreeing with an editorial cartoon.” The guild said the event will be rescheduled. Copyright 2025 The Associated Press. All Rights Reserved.",f686e753d92d8225d2a7a381de1db866fc3ce949fe7b2f34c1f4562f3657b085,d41d8cd98f00b204e9800998ecf8427e
2025-07-13 02:57:13,https://apnews.com/article/kenya-protests-william-ruto-shooting-aa4834e9d6a4ab701b16aae4c1f18eef,Kenya opposition leaders demand president’s resignation over shooting comments,"July 11, 2025",Boniface Kariuki’s; William Ruto; Josphat Kaiser; Idi Ali Juma; Boniface Kariuki; Susan Nyambura Njeri; Jonah Kariuki; Kariuki; Boniface; Albert Ojwang; Klinzy Barasa,shooting; murder; theft; arson,Kenya; Kangema; Muranga County; Githunguri; Murang’a county; Murang’a County; Nairobi,"2025; last month’s; Friday, July 11, 2025; last month; Friday; Wednesday; recent weeks; June 17; Thursday; July 28; June 25; one-year; last year",’s resignation over shooting comments Copyright,over his call for police to shoot those found stealing or burning property,,,,,"Kenya opposition leaders demand president’s resignation over shooting comments Copyright 2025 The Associated Press. All Rights Reserved. Copyright 2025 The Associated Press. All Rights Reserved. Boniface Kariuki’s death, which was caught on camera by journalists, has become a symbol for protesters around the country who are demanding better governance, accountability, and an end to police brutality. President William Ruto has said he will put an end to the protests and urged police to shoot protestors in the legs, drawing criticism. (AP Video shot by Josphat Kaiser and Idi Ali Juma) Mourners sing and dance at the funeral service of vendor Boniface Kariuki, who was shot at close range by a police officer, during last month’s protests, in Kangema, Muranga County, Kenya, Friday, July 11, 2025. (AP Photo/Brian Inganga) A priest blesses the casket of vendor Boniface Kariuki, who was shot at close range by a police officer, during last month’s protests, in Kangema, Muranga County, Kenya, Friday, July 11, 2025. (AP Photo/Brian Inganga) A relative places a photograph of vendor Boniface Kariuki, who was shot at close range by a police officer, during last month’s protests, during his funeral in Kangema, Muranga County, Kenya, Friday, July 11, 2025. (AP Photo/Brian Inganga) Susan Nyambura Njeri, the mother of vendor Boniface Kariuki, who was shot at close range by a police officer during last month’s protests reacts in grief as they lower his casket into the grave in Kangema, Muranga County, Kenya, Friday, July 11, 2025. (AP Photo/Brian Inganga) Jonah Kariuki, the father of vendor Boniface Kariuki, who was shot at close range by a police officer during last month’s protests, throws soil into his son’s grave in Kangema, Muranga County, Kenya, Friday, July 11, 2025. (AP Photo/Brian Inganga) GITHUNGURI, Kenya (AP) — Kenya’s opposition leaders demanded the president’s resignation over his call for police to shoot those found stealing or burning property during protests, as mourners on Friday attended the burial of a Kenyan civilian who was shot at close range by a police officer during a recent demonstration. Opposition figure Kalonzo Musyoka said the president’s order was “against the constitution” and that he should “resign or be impeached.” President William Ruto said on Wednesday that he would not allow “anarchy” in the country disguised as peaceful demonstrations, and called for police to shoot and “break the legs” of those found looting or damaging property during protests. Human rights groups have called for restraint among police officers as waves of protests have rocked Kenya in recent weeks. More than 50 people have died in the two major demonstrations, according to the state-funded Kenya National Commission on Human Rights. The unrest began when the death of a blogger in police custody last month angered many Kenyans, and tensions heightened after the shooting of the civilian, Boniface Kariuki. Kariuki was selling face masks to protesters during an anti-police brutality demonstration on June 17 when two officers appeared to confront him and shot him in the head as he walked away. On Thursday, an officer was charged with his murder. A plea hearing for the officer is set for July 28. Thousands turned out for protests on June 25, which coincided with the one-year anniversary of huge anti-tax protests. At Kariuki’s burial in Githunguri, Murang’a county, his body arrived in a white coffin draped with a Kenyan flag and a photo showing the moment he was shot was placed next to it. Young people danced around the coffin while waving a Kenyan flag. No uniformed police officers were observed at the burial venue, but antiriot police remained deployed around Murang’a town. Murang’a County Governor Irungu Kang’ata said local leaders would ensure justice is served. “The government must take responsibility for the killing of Boniface,” he said. Several mothers of the more than 100 young people who have died in protests since last year’s anti-tax demonstrations were present at the burial. Four police officers are currently in custody over the recent deaths of young people and are facing murder charges in court. Three officers were last month charged with the death of blogger Albert Ojwang in custody. Police had said he died after repeatedly banging his head on a wall, but a postmortem report stated that the injuries were not self-inflicted. Another officer, Klinzy Barasa, on Thursday appeared in court where prosecution approved murder charges against him. He is expected to submit a plea on July 28. ——- Musambi reported from Nairobi, Kenya Copyright 2025 The Associated Press. All Rights Reserved.",d6961a58eeda12906e877a4c8321abf8d22da6449c5bd6b8c574e44c1e409f8c,ff2c2396c72dc51d7dc0d6aa98fc6514
2025-07-13 02:57:14,https://apnews.com/article/pakistan-gunmen-attack-buses-balochistan-41d0cd0ca89d236f36745515f94ef784,Gunmen abduct and kill 9 passengers from 2 buses on a southwestern Pakistan highway,"July 11, 2025",Saadat Husain; Husain; Chaudhry; Khan; Asif Ali Zardari,murder; kidnapping; assault,Pakistan; Dera; Khan; Zhob; Balochistan; Baluchistan; Islamabad; India; Baloch,"2025; Friday, July 11, 2025; Thursday; night; overnight; Friday; last year",,,,,23,,"Gunmen abduct and kill 9 passengers from 2 buses on a southwestern Pakistan highway Copyright 2025 The Associated Press. All Rights Reserved. Copyright 2025 The Associated Press. All Rights Reserved. In this photo provided by Pakistan’s Rescue 1122 Emergency Department, a casket containing the body of a passenger, killed during bus attacks by gunmen in southwestern Pakistan is unloaded by rescue workers and volunteers from an ambulance upon arrival in Dera Ghazi Khan, Pakistan, Friday, July 11, 2025. (Rescue 1122 Emergency Department via AP) Gunmen in southwestern Pakistan abducted and killed nine people after stopping two passenger buses on a highway Thursday night, officials said. The overnight attacks occurred in the Zhob and Loralai districts of Balochistan province as the buses traveled from the provincial capital, Quetta, to Punjab province, district administrator Saadat Husain said Friday. The attackers fled the scene and a search is underway to track down the assailants. Authorities recovered the bodies along the highway, Husain said. Ashfaq Chaudhry, an administrator in Punjab’s Dera Ghazi Khan district, said the attackers appeared to target passengers from Punjab specifically. No group immediately claimed responsibility for the abduction and killings of the bus passengers. Pakistan’s President Asif Ali Zardari issued a statement condemning the “brutal killing of passengers” in Balochistan. He blamed the outlawed Baloch Liberation Army for the deaths and said the group wanted to “spread chaos and instability in Pakistan.” The BLA killed 23 passengers in Balochistan in a similar attack last year. However, the militant group issued a statement saying on Thursday night it was engaged in an attack on a military camp in Balochistan’s Surab district, far away from the areas of the bus attacks. Baluchistan has been the scene of a long-running insurgency in southwestern Pakistan with an array of separatist groups, including the BLA, demanding independence from Pakistan’s central government in Islamabad. The groups have staged attacks mainly targeting security forces and people from Punjab who travel to Balochistan for business or employment. Although Pakistani authorities say they have quelled the insurgency, violence in the province has persisted. The Pakistani government has routinely blamed India for backing the Pakistani Taliban and Baloch insurgents in Pakistan. Copyright 2025 The Associated Press. All Rights Reserved.",f589f6f8b1e374b715f56ca5bbe41c852a61e6252b41abcc16fe27a53dd6316e,d41d8cd98f00b204e9800998ecf8427e
